date_parsed,geo,naics,predicted_vacancies_per_1000,model,forecast_horizon_quarters
2025-10-01T00:00:00.000Z,British Columbia,Wholesale trade [41],22.34482,xgboost,1
2026-01-01T00:00:00.000Z,British Columbia,Wholesale trade [41],22.282589,xgboost,2
2026-04-01T00:00:00.000Z,British Columbia,Wholesale trade [41],24.777718,xgboost,3
2026-07-01T00:00:00.000Z,British Columbia,Wholesale trade [41],24.193779,xgboost,4
2025-10-01T00:00:00.000Z,British Columbia,Utilities [22],30.64131,xgboost,1
2026-01-01T00:00:00.000Z,British Columbia,Utilities [22],26.576275,xgboost,2
2026-04-01T00:00:00.000Z,British Columbia,Utilities [22],27.103336,xgboost,3
2026-07-01T00:00:00.000Z,British Columbia,Utilities [22],23.762072,xgboost,4
2025-10-01T00:00:00.000Z,British Columbia,Transportation and warehousing [48-49],30.642256,xgboost,1
2026-01-01T00:00:00.000Z,British Columbia,Transportation and warehousing [48-49],28.069168,xgboost,2
2026-04-01T00:00:00.000Z,British Columbia,Transportation and warehousing [48-49],29.902657,xgboost,3
2026-07-01T00:00:00.000Z,British Columbia,Transportation and warehousing [48-49],30.244804,xgboost,4
